1126,Action;Casual;Indie,Defend Your Life,3130,3130
1127,Adventure;Indie;RPG,Aethermancer,3123,3123
1129,Casual;Indie;RPG,Fish to Dish: Idle Sushi,3120,3120
1130,Action;Arcade;2D Fighter,Capcom Fighting Collection 2,3117,3117
1131,RPG,UNLIGHT:Revive,3116,4115
1132,Casual;Indie;Sports,Golf With Your Friends,3112,20750
1133,RPG;Strategy;Turn-Based Strategy,Heroes of Might & Magic III - HD Edition,3111,4656
1134,Massively Multiplayer;Racing;Simulation,CarX Drift Racing Online,3108,5369
1135,Action;Indie;Racing,Automobilista 2,3104,3896
1136,RPG;JRPG;Singleplayer,The Last Flame,3083,3083
1137,Action;Adventure;Indie,Teria,3078,6163
1139,Adventure;Casual;Indie,Clicker Heroes,3055,65882
1140,Indie;Rhythm;Music,A Dance of Fire and Ice,3054,9330
1141,Adventure;RPG;Simulation,Sengoku Dynasty,3053,9161
1142,Action;Adventure;Indie,The Killing Antidote,3052,3052
1143,Casual;Indie;Simulation,Wordle 2,3052,9734
1144,Action,Combat Master,3043,7141
1145,Adventure;Casual;Indie,Goblin Cleanup,3042,3042
1146,Action;Stealth;Third Person,SILENT HILL 2,3042,23676
1147,Strategy,Star Birds Demo,3038,3038
1148,Action;Adventure;Sniper,Sniper Elite 4,3037,17366
1151,Action;FPS;Multiplayer,America's Army: Proving Grounds Dedicated Server,3031,3031
1152,Casual;Indie;RPG,Farmer Against Potatoes Idle,3030,8951
1153,Strategy;Action RTS;City Builder,Age of Chivalry Dedicated Server,3028,3028
1155,Casual;Indie;Simulation,Mall Simulator,3014,3014
1156,Indie;Simulation;Female Protagonist,The Housewife,3012,3565
1157,Sports,NBA 2K23,3006,59006
1160,Action;Adventure;Massively Multiplayer,Blade & Soul Heroes,2999,2999
1161,Action;Female Protagonist;Sexual Content,Nunholy,2998,2998
1162,Action;Fighting;Anime,DRAGON BALL FighterZ,2998,44303
1163,Adventure;Indie;LGBTQ+,Lost Records: Bloom & Rage,2996,2996
1164,Action;Adventure;Pirates,Assassin's Creed Mirage,2991,7870
1165,Action;Casual;Indie,Sejm The Game,2991,2991
1166,Adventure;Indie;Simulation,Heavy Burden,2990,2990
1167,Action;Adventure;Casual,Dream Dealer,2985,5048
1168,Action;Adventure;Open World,Mad Max,2984,33356
1169,Action;Adventure;Pirates,Assassin's Creed IV Black Flag,2983,16049
1170,Adventure;Casual;Indie,Caveman World: Mountains of Unga Boonga,2982,2982
1171,Action;Adventure;Open World,Red Dead Redemption,2981,8697
1173,Adventure;Casual;Indie,That's not my Neighbor,2975,2975
1174,Adventure;Casual;Indie,Doloc Town,2973,2973
1175,Strategy;Real Time Tactics;Stealth,Desperados III,2969,6057
1176,Action;Adventure;Indie,Voyagers of Nera,2968,2968
1177,Action;Sniper;Stealth,Sniper Elite V2 Dedicated Server,2966,2966
1178,Casual;Indie;Simulation,Cornerpond,2962,2962
1179,Action;Casual;RPG,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED,2962,2962
1180,Anime;Indie;Software,SAO Utils: Beta,2962,3990
1181,Casual;Indie;Simulation,The Censor DX Edition,2959,2959
1184,Action,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2949,25422
1185,Action;Adventure;Indie,Gatekeeper,2946,2946
1186,Simulation;Strategy;Medieval,Stronghold Crusader HD,2942,2942
1187,Action;Adventure;Simulation,Contraband Police,2934,8124
1188,Adventure;Casual;Massively Multiplayer,Rec Room,2931,7154
1189,Racing;Simulation;Sports,NASCAR 25,2929,2929
1190,Action;Indie,Little Fighter 2 Remastered,2929,2929
1191,Action;Adventure;RPG,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2922,2922
1193,Shooter;Action;Indie,12 is Better Than 6,2918,4517
1194,Adventure;Casual;Indie,Escape Simulator,2913,6616
1195,Action;Adventure;RPG,PAYDAY 3,2908,77938
1196,Action;Adventure;Casual,Last Room,2907,4653
1197,Action;Adventure;Indie,Legend of Mysteria,2906,2906
1199,Indie,Wallpaper Play,2898,2898
1200,Action;Adventure;RPG,FlyKnight,2897,2897
1201,Adventure;Simulation;Sports,Pro Cycling Manager 25,2897,2897
1202,Adventure;Indie;RPG,Destiny Warriors,2893,3571
1204,Adventure;Indie;Simulation,Empyrion - Galactic Survival,2885,8829
1206,Simulation;Strategy;City Builder,Frostpunk 2,2874,35533
1207,Action;Indie;Strategy,Insurgency Dedicated Server,2871,2871
1210,Action;Simulation;Sports,The Haunted: Hells Reach Dedicated Server,2868,2868
1211,Action;Adventure;RPG,Undecember,2864,46103
1212,Action;Indie;Strategy,Winning Post 10 2025,2863,2863
1213,Adventure;Detective;Visual Novel,Phoenix Wright: Ace Attorney Trilogy,2858,4724
1215,Casual;Indie,Pocket Waifu: Desktop Pet,2852,2852
1216,Indie;RPG;Strategy,Die in the Dungeon,2848,2848
1218,Action;Indie;Massively Multiplayer,Stay Out,2844,2844
1219,Action;Beautiful;Metroidvania,Ori and the Will of the Wisps,2843,34807
1220,Action;Indie,Mycopunk,2832,2832
1221,Simulation;Strategy;Sci-fi,Cosmoteer: Starship Architect & Commander,2832,13794
1223,Adventure;Indie;RPG,Greyfox,2822,3385
1224,Simulation;Strategy;City Builder,Tropico 6,2821,15294
1226,Action;Adventure;Indie,Secret Of Magia,2817,3218
1227,Indie;Co-op;Local Multiplayer,Keep Talking and Nobody Explodes,2815,3386
1228,Action;Adventure;Strategy,BATTLETECH,2808,35767
1229,Casual;Indie;Music,Mini Cozy Room: Lo-Fi,2805,2805
1230,Action;Adventure;Indie,SteamWorld Dig,2805,2805
1231,Action;Indie,Stick It to the Stickman,2800,2800
1232,Action;Adventure;Indie,DEPLOYMENT,2798,2798
1233,Adventure;Indie;RPG,Across the Obelisk,2797,14037
1234,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization IV: Beyond the Sword,2791,2791
1235,Casual;Simulation,Seafarer: The Ship Sim,2787,2787
1238,Adventure;Indie,Kindergarten 3,2778,2778
1240,Action;Adventure;Casual,Ship Graveyard Simulator 2,2765,2765
1241,Simulation;Sandbox;Destruction,Brick Rigs,2763,2763
1242,Flight;Building;Physics,Aviassembly,2762,2762
1243,Action;Robots;Mechs,War Robots,2762,3237
1247,Action;Adventure;Supernatural,Control Ultimate Edition,2743,9193
1250,Action;Adventure;Casual,Marvel's Spider-Man: Miles Morales,2735,13539
1252,RPG;Story Rich;Sci-fi,Lords of the Black Sun,2730,2730
1253,Action;3D Platformer,The Lost Crown,2729,2729
1254,others,Source SDK,2728,3402
1255,Indie;RPG;Rogue-like,Caves of Qud,2723,2912
1256,shooter,Caliber,2721,5436
1257,others,MechDefender,2719,9849
1258,Horror,Sullen: Light is Your Friend,2715,3389
1259,RPG,Sun Haven,2707,12706
1260,Horror;Psychological Horror;Survival Horror,Outlast 2,2707,5966
1263,Multiplayer;Strategy;Pixel Graphics,The Escapists 2,2704,11202
1266,Action;Adventure;Choices Matter,Heavy Rain,2695,2695
1267,Casual;Indie,Desktop Defender,2694,2694
1269,Adventure;Indie;RPG,For The King,2682,9993
1272,Adventure;Visual Novel;Singleplayer,Urban Myth Dissolution Center,2672,2672
1273,Action;Massively Multiplayer;Simulation,Red Orchestra 2 - Dedicated Server,2669,2669
1274,Casual;Indie;Strategy,Flobe,2668,4039
1275,Adventure;Indie;Strategy,Inscryption,2667,17072
1276,Casual;RPG;Strategy,Horny Villa,2660,2660
1277,Simulation;Casual;Arcade,Coin Pusher Casino,2653,2653
1278,Indie;Simulation,Final Sentence Demo,2649,2649
1279,Action;Indie;Martial Arts,Sifu,2648,3189
1281,Adventure;RPG;Sexual Content,Summer Memories,2641,5051
1282,Action;Adventure,Dollhouse,2640,2640
1283,RPG,Atelier Resleriana: The Red Alchemist & the White Guardian,2636,2636
1284,Action;Indie;Platformer,Super Bunny Man,2635,2635
1285,Indie;Simulation;Strategy,Dwarf Fortress,2633,28340
1286,Action;Adventure,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,2632,2632
1288,Casual;Indie;Idler,Leaf Blower Revolution - Idle Game,2628,8125
1289,Action;Adventure;RPG,GIRLS' FRONTLINE 2: EXILIUM,2626,2626
1290,Casual;Indie;RPG,Handyman Fantasy,2626,2626
1292,Action;Mechs;Robots,Dolls Nest,2622,2622
1293,Adventure;Casual;Indie,Dwarves: Glory Death and Loot,2620,2620
1294,Action;Indie;Simulation,Crime Simulator,2617,2617
1295,Action;Adventure;Open World,Avatar: Frontiers of Pandora,2614,2614
1296,Indie;RPG;Simulation,Cyber Manhunt 2: New World - The Hacking Simulator,2613,3707
1297,Action;FPS;Alternate History,Wolfenstein: The New Order,2611,11986
1298,Sports;Football (Soccer);Multiplayer,Pro Soccer Online,2603,4703
