1266,Strategy;Tower Defense;Singleplayer,Kingdom Rush Vengeance,1600,4085
1269,RPG;Party-Based RPG;Isometric,Pillars of Eternity II: Deadfire,1598,22724
1275,Action;Indie;Massively Multiplayer,Dead Frontier 2,1592,10101
1277,Shooter;Action;Multiplayer,Ironsight,1588,4669
1279,Sexual Content;Hentai;Nudity,Magical Girl Celesphonia,1583,1583
1280,Shooter;World War II;Multiplayer,Call of Duty: WWII,1578,19406
1282,Shooter;Co-op;PvP,Verdun,1572,4541
1285,Racing;Automobile Sim;Realistic,RaceRoom Racing Experience,1570,2630
1286,Strategy;RTS;Multiplayer,Age of Empires: Definitive Edition,1569,2708
1287,Action;Cyberpunk;Fast-Paced,Ghostrunner,1566,11294
1294,Adventure;Indie;RPG,Chrono Ark,1560,7084
1297,Action;Indie;Simulation,Steel Division 2,1555,2260
1299,Strategy;RTS;Historical,Rome: Total War,1555,4413
1300,Horror;Survival Horror;Psychological Horror,The Evil Within 2,1552,9918
1302,Action;Casual;Indie,Brotato Demo,1550,1550
1303,Metroidvania;Pixel Graphics;Souls-like,Blasphemous,1549,4595
1307,Casual;Indie,Hentai Furry 2,1539,11495
1308,RPG;Comedy;Dark Humor,South Park The Fractured But Whole,1539,21609
1310,Simulation;Multiplayer;Singleplayer,Pro Cycling Manager 2021,1536,2328
1315,Casual;Indie;Clicker,Crusaders of the Lost Idols,1527,4068
1317,Sports;Football (Soccer);Simulation,Football Manager 2017,1524,72824
1319,Action;Zombies;Horror,Resident Evil 3,1523,60293
1321,Adventure;Indie;Simulation,Orwell,1521,154375
1325,Horror;Atmospheric;Walking Simulator,KHOLAT,1516,272019
1328,Anime;Action;3D Fighter,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1510,7995
1330,RPG;Dungeons & Dragons;Fantasy,Neverwinter Nights: Enhanced Edition,1509,2410
1332,Simulation;Funny;Comedy,Goat Simulator,1504,10108
1334,Indie;Strategy;Level Editor,Infinitode 2,1501,2215
1339,Adventure;Casual;Indie,Rento Fortune - Multiplayer Board Game,1497,3485
1340,Action;Indie;RPG,Crypt of the NecroDancer,1497,2282
1342,Action;Adventure;RPG,Minecraft Dungeons,1494,4022
1343,Adventure;Open World Survival Craft;Base-Building,The Planet Crafter Demo,1492,1492
1344,Choices Matter;Story Rich;Interactive Fiction,The Walking Dead: The Telltale Definitive Series,1492,7820
1345,Casual;Idler;Clicker,Idle Slayer,1492,2050
1349,Open World;Action;Martial Arts,Sleeping Dogs: Definitive Edition,1490,4035
1358,Hacking;Simulation;Programming,Hacknet,1472,127640
1360,Indie;Strategy;Building,Wingspan,1470,1488
1361,Action;Adventure;Casual,The Survivalists,1470,3563
1363,Shooter;Action;Alternate History,Wolfenstein: The New Order,1467,11986
1368,Simulation;Strategy;RTS,Rise of Nations: Extended Edition,1453,2734
1371,Dragons;Multiplayer;Action,Century: Age of Ashes,1447,12222
1372,RPG;Adventure;JRPG,Monster Hunter Stories 2: Wings of Ruin,1441,34995
1373,RPG;Adventure;Anime,VALKYRIE CONNECT,1438,1438
1380,Horror;Psychological Horror;Survival Horror,Outlast 2,1433,5966
1381,Automation;Base-Building;Resource Management,shapez,1423,2622
1383,Action;Indie;Gore,Paint the Town Red,1423,1423
1389,Massively Multiplayer;RPG;Simulation,Game of Thrones Winter is Coming,1415,1681
1390,Funny;Villain Protagonist;Multiplayer,Untitled Goose Game,1414,2014
1396,Multiplayer;Casual;Mini Golf,Tower Unite,1404,1603
1397,Strategy;Wargame;Grand Strategy,Supremacy: World War 3,1403,1403
1398,Tanks;Multiplayer;Strategy,ShellShock Live,1403,7455
1400,Stealth;Strategy;Tactical,Shadow Tactics: Blades of the Shogun,1401,5037
1404,Simulation;RPG;Puzzle,Cyber Manhunt,1396,2807
1408,Assassin;Open World;Action,Assassin's Creed Syndicate,1390,4729
1409,Open World;Survival;Action,Far Cry Primal,1388,14783
1417,Indie;RPG;Simulation,Cultist Simulator,1374,3143
1418,Action;Adventure;Casual,The Long Drive,1372,4375
1423,VR;Software;Singleplayer,XSOverlay,1363,3224
1424,Action;Adventure;Casual,Digimon Masters Online,1362,3830
1425,Multiplayer;Fighting;Local Multiplayer,ROUNDS,1361,2269
1427,Action;Adventure;Co-op,Resident Evil 5,1360,2585
1428,Open World;Dark Humor;Nature,Maneater,1358,2861
1429,Indie;Simulation;Strategy,Turmoil,1358,5055
1432,Sniper;Action;Stealth,Sniper Elite 3,1356,10861
1433,Adventure;Open World Survival Craft;Base-Building,The Planet Crafter: Prologue,1352,1352
1434,City Builder;Base-Building;Colony Sim,Kingdoms Reborn,1352,3990
1437,City Builder;Survival;Strategy,Endzone - A World Apart,1350,6426
1443,Farming Sim;Simulation;Automobile Sim,Farming Simulator 17,1341,32313
1445,Shooter;Arena Shooter;Hero Shooter,Quake Champions,1336,17476
1446,Sports;Open World;Multiplayer,Steep,1336,2113
1448,RPG;Fantasy;Dungeons & Dragons,Baldur's Gate: Enhanced Edition,1335,3756
1452,Shooter;Action;Gore,Wolfenstein II: The New Colossus,1332,16141
1456,Strategy;Turn-Based Strategy;Fantasy,Craft The World,1328,3283
1462,Action;Adventure;RPG,Rogue Port - Blue Nightmare,1322,2537
1469,Pixel Graphics;Action;Great Soundtrack,Katana ZERO,1316,1575
1470,Action;Adventure;RPG,ELEX,1316,22969
1471,Adventure;Indie;Political,Papers Please,1316,6129
1472,Action;Adventure;Indie,Darkwood,1315,1315
1473,Action;Adventure;RPG,Terminator: Resistance,1314,1399
1474,Action;Adventure;Indie,The Construct,1314,3960
1476,Action;Indie;Strategy,Airships: Conquer the Skies,1313,1313
1478,Action;Adventure;Massively Multiplayer,Iratus: Lord of the Dead,1311,4258
1485,Action;Indie;Racing,Automobilista 2,1306,3896
1487,Casual;Indie;Arcade,Freebie,1303,5623
1489,Shooter;Mechs;Multiplayer,MechWarrior Online,1302,4155
1491,Anime;Action;Character Customization,GOD EATER 3,1299,9549
1493,America;Action;Pixel Graphics,Broforce,1299,4285
1498,Casual;Indie;Sports,Hentai Pussy 2,1282,4997
1499,Psychological Horror;Difficult;Singleplayer,Getting Over It with Bennett Foddy,1282,5054
1501,Action;Adventure;Open World,Far Cry New Dawn,1279,16975
1502,Action;Indie;Massively Multiplayer,Squad 44,1279,7753
1511,RPG;Isometric;Fantasy,Pillars of Eternity,1266,41906
1512,Simulation;Sports;Football (Soccer),Football Manager 2023 Editor,1265,1265
1513,RPG;Story Rich;Turn-Based Combat,Sword and Fairy 4,1265,1265
1515,RPG;Open World;Fantasy,Fable Anniversary,1260,6186
1526,Action;Casual;Indie,Brother Wings,1254,2351
1530,Indie;Simulation;Strategy,Dawn of Man,1251,23864
1533,Shooter;Multiplayer;Military,POLYGON,1247,1247
1536,Strategy;4X;Space,Master of Orion,1246,4852
1537,Anime;Action;RPG,SCARLET NEXUS,1245,14516
1538,Shooter;Action;Aliens,Crysis Remastered,1244,1244
1542,Fighting;Gore;Action,Mortal Kombat X,1241,15743
1543,Action;Adventure;Horror,Dead Space (2008),1240,2305
1544,Simulation;Automobile Sim;Driving,Car Mechanic Simulator 2018,1239,8474
1547,Action;RPG;Anime,Tales of Berseria,1239,8085
1550,Casual;Indie;Simulation,Plague Inc: Evolved,1238,17889
1553,Horror;Online Co-Op;Survival Horror,FOREWARNED,1235,2173
1558,Anime;Hack and Slash;JRPG,Persona 5 Strikers,1230,8730
1563,Choices Matter;Story Rich;Adventure,Life is Strange Remastered,1227,1227
1566,Action;Anime;Hack and Slash,WARRIORS OROCHI 4,1226,5924
1569,Shooter;PvP;Multiplayer,FPS Chess,1221,3142
1570,Casual;Indie;RPG,Idle Pins,1221,1259
1571,RPG;RPGMaker;Anime,RPG Maker MV,1221,2486
1575,Action;Adventure;Crime,Mafia II: Definitive Edition,1216,6162
1579,Action;Adventure;RPG,War of Rights,1212,1874
1582,Indie;Racing;Sports,Barro F,1210,2484
1583,Simulation;Crime;Open World,Police Simulator: Patrol Officers,1208,3330
1588,Indie;RPG;Simulation,Space Haven,1204,5687
1589,Strategy;Colony Sim;Medieval,Knights and Merchants,1202,7481
1595,Action;Open World;Comedy,Saints Row: The Third,1199,34371
1597,Action;Adventure;Indie,CRIMSON METAL,1197,1197
1603,Fishing;Simulation;Massively Multiplayer,Fisher Online,1193,2196
1605,Open World;Action;Crime,Grand Theft Auto: San Andreas,1192,3387
1606,Strategy;Board Game;Space,Terraforming Mars,1191,1667
1614,Shooter;PvP;Parkour,Krunker,1186,2265
1616,Action;Adventure;Story Rich,A Princess' Tale,1186,1186
1617,Action;Casual;Indie,Counter-Strike Nexon,1186,10007
1619,Action;Adventure;Story Rich,Death's Life,1185,2904
1623,Shooter;Action;Co-op,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1182,5940
1626,RPG;Post-apocalyptic;Classic,A Sirius Game,1181,1181
1627,Action;Adventure;Indie,The Culling Of The Cows,1181,4094
1630,Shooter;Action;Zombies,Call of Duty: Black Ops,1176,63343
1637,Zombies;Multiplayer;Survival,No More Room in Hell,1170,10922
1638,Casual;Indie;Racing,Barro Racing,1168,1355
1639,Indie;Massively Multiplayer;RPG,Day of Dragons,1168,3357
1645,Simulation;Automobile Sim;Driving,Car Detailing Simulator,1165,1165
