1114,Action;Adventure;Casual,Project Winter,2865,38794
1115,Adventure;Mystery;Story Rich,The Bridge Curse 2: The Extrication,2862,2862
1116,Action;Adventure,Project Borealis: Prologue,2861,2861
1118,Action;Casual;Indie,Fall Guys,2848,172213
1124,Casual;Indie;Local Multiplayer,Trivia Night,2829,2829
1125,Adventure;Casual;Indie,Mining Mechs,2827,3450
1128,Massively Multiplayer;RPG;MMORPG,Granado Espada,2818,4505
1129,Action;Indie;Shoot 'Em Up,Starship Annihilator,2811,17248
1130,Casual;Indie;Simulation,Storage Hunter,2810,2810
1131,Casual;Indie;Sports,Adorables,2804,5022
1132,Adventure;Indie;RPG,Destiny Warriors,2802,3571
1133,Action;Adventure;Open World,Batman: Arkham City GOTY,2801,6871
1134,Action;Indie;Massively Multiplayer,Stay Out,2800,2844
1135,Indie;Simulation;Strategy,The Universim,2800,2825
1136,Action;Adventure;Indie,SULFUR,2793,2793
1137,Action;Casual;RPG,Dungeon Clawler,2790,2790
1138,Adventure;Indie;Space Sim,Astrometica,2779,2779
1140,Action;Adventure;Indie,Blasphemous 2,2772,9055
1142,Action;Adventure;Exploration,Outer Wilds,2765,7936
1143,Simulation;Strategy;Mythology,Age of Mythology: Retold (Beta),2761,2761
1144,Simulation;Strategy;City Builder,Tropico 6,2756,15294
1146,Action;Adventure;RPG,God Of Weapons,2750,5582
1147,Adventure;Indie;Massively Multiplayer,Beasts of Bermuda,2750,3523
1149,Action;Adventure;Casual,Metal Slug: Awakening,2745,2745
1150,Casual;Sports;Baseball,Backyard Baseball '97,2741,2741
1151,Adventure;Casual;Indie,Mon Bazou,2741,2741
1152,Simulation;Strategy;Grand Strategy,Imperator: Rome,2735,41945
1153,Action;Adventure;Casual,Towers of Aghasba,2733,2733
1154,Action;Adventure;Indie,Warhammer 40000: Dawn of War - Soulstorm,2730,3283
1155,Action;Indie;Simulation,Sins of a Solar Empire: Rebellion,2729,93109
1156,Simulation,Office Life,2727,2727
1157,Action;Indie;Multiplayer,Midnight Ghost Hunt,2725,4987
1158,Adventure;Indie;RPG,For The King II,2724,28528
1160,Casual;Indie;Puzzle,A Little to the Left,2723,3158
1161,Action;RPG;Metroidvania,ENDER MAGNOLIA: Bloom in the Mist,2721,14134
1163,Action;Adventure;Indie,Warhammer 40000: Speed Freeks,2719,2719
1165,Indie;Strategy;World War II,Strategic War in Europe,2713,2713
1167,Action;Casual;Indie,Among Ass,2709,2709
1169,Casual;Indie;Strategy,Ballionaire,2701,2701
1170,Strategy;Historical;Grand Strategy,Total War: NAPOLEON - Definitive Edition,2699,9935
1171,Action;Adventure;Crime,Mafia III: Definitive Edition,2697,47822
1172,Action;Puzzle;Puzzle-Platformer,Portal,2696,20672
1175,RPG;Simulation;Farming Sim,Mirthwood,2688,2688
1176,Sports;Football (Soccer);Multiplayer,Pro Soccer Online,2688,4703
1177,Action;Adventure;Indie,Warhammer 40000: Space Marine - Anniversary Edition,2681,15653
1179,Action;Adventure;Indie,Starcom: Unknown Space,2658,3491
1180,Action;Adventure;Indie,Muck,2657,16715
1181,Action;Simulation;Strategy,Men of War: Assault Squad 2,2652,9750
1182,Action;Adventure;Racing,Sleeping Dogs: Definitive Edition,2651,4035
1183,Casual;Indie;Simulation,Factory Town Idle,2650,2650
1185,Adventure;Indie;RPG,Greyfox,2646,3385
1187,Casual;Indie;Simulation,Stacklands,2641,5186
1189,Casual;Indie;Simulation,Echoes of the Plum Grove,2631,2631
1191,Shooter;Action;Gore,DOOM,2628,44271
1192,Action;Adventure;Indie,Artifact Seeker,2619,2619
1193,Action;Adventure;Indie,Thief Simulator,2618,7188
1194,Indie;Simulation;Management,Two Point Hospital,2618,34009
1195,Simulation;Trains;Detective,Zoochosis,2616,2616
1196,Action;RPG;Pirates,Skull and Bones,2615,2615
1197,Adventure;Indie;RPG,The Last Flame,2611,3083
1198,Action;Adventure;Horror,Dead Space,2609,30925
1199,Adventure;Indie;RPG,Yarimono,2607,2607
1201,Action;Adventure;Indie,Cat Quest III,2603,2603
1203,Action;Adventure;Indie,Level Zero: Extraction,2601,2601
1204,Action;Indie;Choose Your Own Adventure,Bleeding Border,2592,2592
1205,Casual;Indie;Simulation,Goat Simulator 3,2590,2590
1206,Casual;Indie;Strategy,Balatro Demo,2586,2586
1207,Action;Adventure;RPG,Night of the Dead,2585,4434
1208,Action;Adventure;Horror,Resident Evil 7 Biohazard,2584,20449
1211,RPG;JRPG;Singleplayer,The Last Spell,2565,6755
1213,Indie;Simulation;Horror,Pizzeria,2561,2561
1214,Indie;Simulation;Strategy,Car Manufacture,2560,2560
1215,Strategy;Real Time Tactics;RTS,Last Train Home,2559,5664
1216,Shooter;Action;Multiplayer,Call of Duty: Modern Warfare Remastered - Multiplayer,2557,6075
1218,Indie;Strategy;Colony Sim,Drill Core,2549,2549
1219,Action;Adventure,HAWKED,2544,2544
1221,Action;Simulation;Strategy,Iron Sky Invasion,2542,6279
1222,Action;Indie;Zombies,No More Room in Hell,2542,10922
1223,Action;Adventure;Casual,Sinister Night 2,2541,2541
1225,Adventure;Indie;Beautiful,GRIS,2535,2535
1226,Action;Adventure;Indie,Legend of Mysteria,2533,2906
1227,Casual;Simulation;Multiplayer,Construction Simulator,2532,17365
1228,Shooter;Action;Indie,Serious Sam HD Dedicated Server,2525,3675
1229,Casual;Indie;Clicker,Banana-Shaped,2520,2520
1230,Action;Adventure;Simulation,Contraband Police,2511,8124
1232,Action;Indie;Online Co-Op,Starship Troopers: Extermination,2501,16372
1233,Simulation;Sandbox;Destruction,Brick Rigs,2501,2763
1234,Action;RPG;Fantasy,The Witcher: Enhanced Edition,2499,12685
1235,Action;Adventure;Indie,TerraTech Worlds,2494,2494
1236,Action;Adventure;Singleplayer,Star Wars Outlaws,2492,3397
1237,Indie,ESCAPE FROM BOYKISSER,2492,2492
1239,Adventure;Massively Multiplayer;RPG,Dragonheir: Silent Gods,2488,3540
1240,Simulation;Sports;Cycling,Pro Cycling Manager 2024,2487,2487
1241,Adventure;Indie;RPG,Across the Obelisk,2486,14037
1243,RPG;Simulation;Crafting,Bandle Tale: A League of Legends Story,2485,2485
1244,Casual;Indie;Racing,Barro F,2484,2484
1245,Action;Extraction Shooter;Realistic,Incursion Red River,2478,2478
1246,Indie;Simulation;Strategy,Fantasy Map Simulator,2475,2475
1247,Casual;Strategy;Auto Battler,Dota Underlords,2470,202334
1248,Action;Indie,Awaria,2467,2467
1250,Adventure;Casual;Indie,Milf City,2456,2456
1251,Adventure;Choices Matter;Story Rich,The Walking Dead: The Telltale Definitive Series,2451,7820
1253,Casual;Indie;Puzzle,Tetropunk,2446,2446
1254,Action;Massively Multiplayer,Caliber,2446,5436
1255,Shooter;Action;Multiplayer,America's Army: Proving Grounds Dedicated Server,2442,3031
1257,Action;Massively Multiplayer;RPG,Tower of Fantasy,2437,7210
1258,Strategy;Chess;Multiplayer,Regimental Chess,2437,3271
1260,Racing;Simulation;1990's,NIGHT-RUNNERS PROLOGUE,2428,2428
1261,Indie;Simulation;Automation,Beer Factory,2428,2428
1262,Action;Gore;Horror,UNLOVED,2428,2428
1263,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization IV: Beyond the Sword,2428,2791
1264,Adventure;Casual;Indie,Business Tour - Online Multiplayer Board Game,2425,7707
1267,Action;Casual;Indie,Rubber Bandits,2420,8430
1268,Action;RPG;Hack and Slash,Titan Quest Anniversary Edition,2413,19497
1269,Adventure;Massively Multiplayer;RPG,Royal Quest Online,2410,2410
