1331,Action;Adventure;Open World,Saints Row IV,1358,42270
1332,Action;Casual;Indie,Evolvation,1357,172870
1333,Adventure;RPG;Card Game,Thronebreaker: The Witcher Tales,1357,3371
1334,Adventure;Indie;Beautiful,GRIS,1354,2535
1335,Action;Stealth;Singleplayer,Styx: Master of Shadows,1352,1639
1337,Action;Casual;Indie,Duke of Alpha Centauri,1351,1351
1339,Simulation;Building;Crafting,Lumberjack's Dynasty,1348,1348
1340,Adventure;Casual;Indie,There Is No Game: Wrong Dimension,1348,1348
1341,Action;Adventure;Simulation,Hurtworld,1347,13333
1342,Action;Zombies;Open World,Dead Island Definitive Edition,1345,4155
1343,Action;Strategy;Historical,A Total War Saga: Thrones of Britannia,1345,22797
1344,Action;Indie,VOI,1342,1342
1345,Action;Adventure;Massively Multiplayer,DC Universe Online,1341,17701
1346,Adventure;Casual;Indie,PickCrafter,1341,1820
1347,Action;Casual;Indie,SpeedRunners,1340,17212
1348,Simulation;Turn-Based Tactics;Wargame,Romance of the Three Kingdoms XIII,1340,11909
1349,Simulation;Sports;Management,Football Manager 2022 Editor,1340,1340
1352,Action;Adventure;Indie,Gladiator Trainer,1335,1695
1353,Casual;Indie;Racing,Barro Racing,1335,1355
1354,Simulation;Sports;Management,Football Manager 2015,1332,82071
1355,Casual;Indie;RPG,Soda Dungeon 2,1329,13385
1356,Action;Adventure;Detective,Sherlock Holmes Chapter One,1329,1329
1357,Racing;Simulation;Sports,rFactor 2,1320,1769
1358,Action;Adventure;Open World,Batman: Arkham City GOTY,1317,6871
1359,Action;Sniper;Open World,Sniper Ghost Warrior 3,1313,4086
1360,Casual;Indie;Sexual Content,MONMUSU,1312,4291
1361,Action;Adventure;Indie,Lust from Beyond,1310,1310
1362,Casual;Indie;Simulation,911 Operator,1309,10019
1364,Action;Adventure;Indie,Galactic Mining Corp,1305,1305
1365,Adventure;Casual;Indie,The Rewinder,1304,1304
1366,Action;Indie;Massively Multiplayer,Mortal Online 2,1300,9657
1367,Adventure;Visual Novel;Detective,Danganronpa V3: Killing Harmony,1298,4691
1370,Adventure;Casual;Point & Click,Syberia,1292,1292
1371,Simulation;Sports;Management,Football Manager 2022 Demo,1291,1291
1372,Trading Card Game;Turn-Based Tactics;Wargame,MechDefender,1289,9849
1373,Casual;Indie;Action,Hungry Flame,1289,2477
1375,Point & Click;Political Sim;Management,Do Not Feed the Monkeys,1286,1888
1376,Action;Adventure;Indie,BONEWORKS,1286,8717
1378,Action;Casual;RPG,Town of Salem,1285,3787
1379,Action;Adventure;Hack and Slash,Darksiders Genesis,1284,6433
1381,Adventure;Simulation;Sports,Call Of The Mighty Warriors,1277,3502
1382,Multiplayer;Funny;Local Multiplayer,Duck Game,1276,5047
1385,RPG;Farming Sim;Adventure,Rune Factory 4 Special,1274,1274
1386,Action;Adventure;Horror,Dead Space (2008),1271,2305
1387,Indie;Social Deduction;Funny,First Class Trouble,1271,1271
1390,Racing;Multiplayer;Driving,Torque Drift,1264,1264
1391,Action;Casual;Strategy,Plants vs. Zombies: Battle for Neighborville,1263,4022
1392,Action;Adventure;Casual,Ship Graveyard Simulator,1262,1262
1395,Casual;Indie;RPG,Idle Pins,1259,1259
1396,Open World;Hacking;Action,Watch_Dogs,1258,47887
1400,Twin Stick Shooter;PvE;Top-Down Shooter,Alien Swarm: Reactive Drop,1251,9335
1402,Action;Open World;Automobile Sim,Grand Theft Auto: Vice City,1239,1239
1403,Action;Adventure;RPG,Granblue Fantasy: Versus,1238,5287
1407,Action;Anime;Character Customization,KurtzPel,1236,11937
1409,Action;RPG;Anime,Tales of Berseria,1235,8085
1412,Action;Indie;Gore,Paint the Town Red,1230,1423
1413,Action;Casual;Indie,Through the Mirror,1230,1643
1415,Adventure;Detective;Visual Novel,Phoenix Wright: Ace Attorney Trilogy,1227,4724
1417,VR;Software,OVR Toolkit,1226,4307
1418,Indie;Casual;Action,Spin Rush,1225,4729
1419,Adventure;Open World Survival Craft;Base-Building,The Planet Crafter: Prologue,1223,1352
1420,Strategy;Medieval;City Builder,Stronghold Crusader 2,1222,5763
1425,Shooter;Looter Shooter;Co-op,Borderlands: The Pre-Sequel,1211,68238
1427,Action;RPG;Anime,Sword Art Online: Fatal Bullet,1209,21727
1429,Multiplayer;Online Co-Op;Co-op Campaign,Dungeon Defenders II,1206,18785
1431,Indie;Sports;Multiplayer,IOSoccer,1204,1204
1433,Fighting;Gore;Action,Mortal Kombat X,1202,15743
1436,Shooter;Action;Multiplayer,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,1198,112874
1437,Adventure;Choices Matter;Story Rich,Life is Strange 2,1195,468717
1438,Shooter;Action;Zombies,Call of Duty: Black Ops,1194,63343
1442,Shooter;World War II;Multiplayer,Call of Duty: WWII - Multiplayer,1188,56627
1446,Sports;Simulation;Management,Soccer Manager 2021,1187,1187
1450,Action;Adventure;Open World,City of Gangsters,1184,1184
1452,Benchmark;Software;3D,3DMark,1182,1667
1454,Action;Adventure;RPG,War of Rights,1180,1874
1459,Board Game;Tabletop;Strategy,Talisman: Digital Classic Edition,1176,3590
1461,RPG,The Elder Scrolls III: Morrowind,1174,1396
1462,Action;Casual;Indie,Door Kickers: Action Squad,1174,2454
1463,Web Publishing;Software;Sexual Content,ShareX,1173,4029
1469,Indie;RPG;Simulation,Into the Breach,1165,14682
1470,Experimental;Relaxing;Building,Townscaper,1165,1165
1477,Zombies;Multiplayer;Survival,No More Room in Hell,1159,10922
1480,Horror;Psychological Horror;Survival Horror,Outlast 2,1150,5966
1482,Shooter;Action;Multiplayer,BLOCKADE,1149,2026
1483,Action;Adventure;Indie,Core Keeper Playtest,1148,1148
1488,Simulation;Strategy;City Builder,Anno 1800,1141,25302
1494,RPG;Adventure;JRPG,Banners of Ruin,1136,1136
1499,Casual;Indie;Puzzle,Tetropunk,1129,2446
1501,Strategy;Card Battler;Deckbuilding,Artifact Classic,1127,60646
1502,Indie;Strategy;Real Time Tactics,Partisans 1941,1126,3061
1504,Action;Adventure;Indie,Children of Morta,1120,4381
1507,Action;Casual;Massively Multiplayer,FreeStyle 2: Street Basketball,1118,10356
1509,Hack and Slash;Pixel Graphics;Dungeon Crawler,Moonlighter,1117,6229
1510,Adventure;Casual;Indie,Travellers Rest,1117,5718
1511,Simulation;Sports;Management,Soccer Manager 2022,1116,1116
1513,Pixel Graphics;Action;Great Soundtrack,Katana ZERO,1114,1575
1516,Indie;Simulation;Strategy,Nebuchadnezzar,1113,1113
1518,Action;Adventure;Casual,Ultimate Zombie Defense,1111,11859
1520,Simulation;Adventure;Action,Bum Simulator,1106,1139
1524,Simulation;Funny;Physics,Surgeon Simulator 2,1104,1104
1526,Casual;Simulation;Creature Collector,My Singing Monsters,1103,3939
1529,Indie;Psychological Horror;Horror,DISTRAINT: Deluxe Edition,1099,165266
1531,Racing;Simulation;Automobile Sim,Car Mechanic Simulator 2021 Demo,1099,1099
1532,Shooter;Arena Shooter;Hero Shooter,Quake Champions,1098,17476
1533,Multiplayer;Casual;Mini Golf,Tower Unite,1096,1603
1536,Simulation;Sports;Management,Football Manager 2020 Touch,1094,4641
1539,Action;Simulation;Strategy,Animal Revolt Battle Simulator,1091,1091
1542,Action;RPG;Vampire,Vampyr,1089,16120
1548,Action;Adventure;Indie,INSIDE,1087,4170
1553,Zombies;Survival;Multiplayer,Infestation: The New Z,1082,14437
1556,Casual;Action;Indie,Slash It Ultimate,1079,2429
1558,Action;RPG;Cyberpunk,Deus Ex: Human Revolution - Director's Cut,1078,3392
1559,RPG;Fantasy;Open World,Kingdoms of Amalur: Re-Reckoning,1076,6390
1560,Mystery Dungeon;Rogue-like;RPG,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,1076,2671
1562,Action;Adventure;Indie,Streets of Rogue,1073,4320
1563,Indie;Simulation;Strategy,Kingdoms and Castles,1072,4856
1564,Action;Adventure;Indie,Hellblade: Senua's Sacrifice,1071,5653
1565,Action;Adventure;Casual,Rock 'N' Roll Defense,1071,7252
1568,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization IV,1069,2314
1569,Action;Adventure;RPG,Enderal: Forgotten Stories,1069,5983
1571,Psychological Horror;Difficult;Singleplayer,Getting Over It with Bennett Foddy,1066,5054
1575,Action;Anime;Hack and Slash,WARRIORS OROCHI 4,1063,5924
1578,Casual;Indie;Racing,Razortron 2000,1059,7083
1579,Action;Casual;Indie,Slash It 2,1059,1059
1580,Simulation;Strategy;Management,Little Big Workshop,1057,2774
1584,Action;Adventure;Indie,From The Depths,1052,1779
1588,Horror;VR;Singleplayer,Help,1049,1958
1589,Zombies;Open World;Action,Dead Rising 3,1048,11418
1590,Action;Adventure;Open World,Osiris: New Dawn,1045,4773
1596,Action;Fighting;Character Customization,SOULCALIBUR VI,1042,14684
1597,Shooter;3D;Dark Fantasy,Hollow's Land,1041,1951
1598,Shooter;Puzzle;Surreal,Superliminal,1039,1439
1599,Strategy;Turn-Based Strategy;Fantasy,Age of Wonders III,1038,19469
1601,Detective;Puzzle;Mystery,Unheard,1038,7754
1605,Action;Indie;Fighting,Drunken Fight Simulator,1035,2058
1606,Shooter;Action;Multiplayer,Star Wars: Battlefront 2 (Classic 2005),1034,4789
1608,Action;Adventure;LEGO,The Banner Saga,1033,4476
1609,Shooter;World War II;Multiplayer,Day of Defeat: Source,1031,7507
1611,Puzzle-Platformer;Platformer;Indie,Defy Gravity,1031,4412
1612,RPG;Dungeons & Dragons;Story Rich,Baldur's Gate II: Enhanced Edition,1031,2644
1614,Software,Driver Booster for Steam,1030,1317
1618,Multiplayer;Online Co-Op;Tower Defense,Dungeon Defenders,1024,21862
1624,Adventure;Casual;Indie,Hokko Life,1020,1020
1628,Simulation;Crime;Action,Drug Dealer Simulator,1018,7574
1629,Action;Adventure;Indie,Hero,1017,2560
1634,Stealth;Strategy;Ninja,Ninja Stealth,1015,1015
1644,Action;Adventure;Indie,Warhammer 40000: Mechanicus,1009,2748
1646,Simulation;Sports;Management,Football Manager 2014,1006,79105
1649,Indie;Casual;Action,POBEDA,1006,1564
