1091,Action;Adventure;Pixel Graphics,Amber Tail Adventure,2520,6396
1092,Action;Casual;Indie,Timberman,2520,4296
1093,Action;Indie;Massively Multiplayer,Will To Live Online,2519,3108
1094,Action;Indie;Massively Multiplayer,Inkbound,2517,3229
1095,Action;Adventure;Indie,House of Detention,2515,2515
1096,Simulation;Automobile Sim;Driving,Bus Simulator 21 Next Stop,2514,2629
1097,Action;Adventure;Casual,Polygon Attack,2512,2512
1098,Action;Indie;Action Roguelike,Have a Nice Death,2510,2510
1099,Action;Indie;Strategy,Home Sweet Home : Online,2507,2507
1100,Adventure;Casual;Indie,Hotel Renovator,2503,2503
1101,Action;Robots;Mechs,War Robots,2503,3237
1102,Action;Adventure;Indie,Dawnlands,2500,2500
1103,Casual;Indie;Strategy,KARDS - The WWII Card Game,2491,8966
1104,Action;Adventure;Casual,BuildMoreCubes,2490,2490
1106,Casual;Indie;Funny,CPU Invaders,2489,2489
1107,Action;Adventure;Indie,Legend of Mysteria,2486,2906
1108,Action;Zombies;Horror,Resident Evil 3,2481,60293
1109,Action;Adventure;Indie,Hero Barrier,2481,2481
1110,Casual;Indie;Simulation,Farm Together,2476,6998
1112,Simulation;Base-Building;Management,StellarHub,2468,3412
1113,Action;Adventure;RPG,Tom Clancy's The Division,2468,114228
1114,Action;Adventure;Indie,Warhammer 40000: Warpforge,2466,2466
1115,Action;Adventure;Sci-fi,Prey,2465,24594
1116,Adventure;Casual;Indie,Through Abandoned: The Underground City,2463,3561
1117,Simulation;Sandbox;Destruction,Brick Rigs,2460,2763
1118,Action;Adventure;Indie,Conan the mighty pig,2460,2460
1120,Indie;Casual;Puzzle,Crazy Sapper 3D,2457,2742
1121,Adventure;RPG;Strategy,Aces and Adventures,2455,2455
1122,Action;Adventure;Exploration,Outer Wilds,2455,7936
1123,Indie;Simulation;Strategy,Foundation,2454,18448
1124,Action;Adventure;Casual,Furry Love 2,2452,2452
1125,Action;Casual;Indie,Color Chaos,2452,2452
1126,Casual;Simulation;Multiplayer,Construction Simulator,2449,17365
1127,Action;Strategy,EMERGENCY,2449,2449
1128,Adventure;Casual;Indie,Caveman World: Mountains of Unga Boonga,2445,2982
1129,Sexual Content;Nudity;Casual,Furry Love,2444,2444
1131,Casual;Indie,CryptoMoneya,2441,2441
1132,Strategy;Wargame;America,Civil War: Battle of Petersburg,2441,2441
1133,Action;Adventure;Female Protagonist,Tomb Raider,2441,89538
1134,Action;Adventure;Indie,Last Epoch Multiplayer Beta Playtest,2440,2440
1135,Adventure;Indie;Massively Multiplayer,Beasts of Bermuda,2439,3523
1136,Card Battler;Roguelite;Card Game,Monster Train,2437,14073
1137,Action;Adventure;Casual,Box Maze,2434,5313
1138,Casual;Strategy;Time Management,Gnomes Garden 3: The thief of castles,2433,2737
1139,Action;Adventure;Indie,Astral Ascent,2432,2432
1140,Action;Adventure;Casual,Captivity,2424,2424
1141,Action;Adventure;Indie,Amnesia: The Bunker,2423,2423
1142,Sports;Multiplayer;Arcade,Slapshot: Rebound,2422,2422
1143,Open World;Atmospheric;Open World Survival Craft,Above Snakes,2419,2419
1144,Action;Fighting;2D Fighter,MELTY BLOOD: TYPE LUMINA,2419,13182
1145,Action;Adventure;Massively Multiplayer,ATLAS,2418,58939
1146,Action;Strategy;World War II,Company of Heroes,2418,5906
1147,Casual;Indie;Puzzle,Puzzle Cube,2416,2416
1148,Metroidvania;2D Platformer;Female Protagonist,Afterimage,2412,2412
1149,Action;Adventure;Indie,Dinosaur Hunt,2412,2412
1150,Action;Adventure;RPG,Gems of War,2411,3007
1151,Shooter;MMORPG;Open World,Stay Out,2410,2844
1154,Action;Adventure;Indie,The Albatross,2405,2768
1155,Action;Indie;PvP,Deceit,2404,16923
1157,Action;Indie;Strategy,City Siege: Faction Island,2398,2398
1158,Management;Dating Sim;Strategy,Lakeburg Legacies,2397,2397
1159,Action;Indie;Arcade,Rebound,2396,2396
1161,Racing;Simulation;Sports,DiRT Rally 2.0,2388,5080
1163,Action;Adventure;Female Protagonist,Shadow of the Tomb Raider,2384,38268
1164,Dwarf;Auto Battler;RPG,Dwarves: Glory Death and Loot,2382,2620
1165,Action;Adventure;Horror,Resident Evil 7 Biohazard,2382,20449
1166,Adventure;RPG;Fantasy,Baldur's Gate: Enhanced Edition,2381,3756
1170,Shooter;Action;Simulation,KovaaK's,2376,3215
1171,Action;Casual;Indie,Space Beret,2371,5640
1172,Action;Adventure;Indie,Corgi Warlock,2365,2365
1173,Shooter;War;Singleplayer,Ravenfield,2363,3939
1175,Adventure;Indie;Story Rich,Once in Yaissor,2358,5073
1176,Action;Indie;Racing,PhysDrive,2357,2357
1177,Adventure;Creature Collector;Roguelite,Patch Quest,2356,2356
1178,Indie;Gore;Violent,NAL Is Alive,2356,2356
1180,Strategy;Simulation;Casual,Mini Motorways,2355,9914
1181,Racing;Action;Indie,Cyberline Racing,2354,2354
1182,Automation;Resource Management;Transportation,Plan B: Terraform,2352,2352
1183,Action;Casual;Indie,Brother Wings,2351,2351
1184,Action;Adventure;Indie,Labyronia RPG,2350,2350
1185,Action;Adventure;Indie,INSIDE,2347,4170
1186,Action;Adventure;Casual,Trove,2347,58949
1187,Adventure;Indie;RPG,Divinity: Original Sin Enhanced Edition,2345,7565
1188,Adventure;Indie;Psychological Horror,NEEDY GIRL OVERDOSE,2344,3674
1189,Action Roguelike;Bullet Hell;Arcade,Yet Another Zombie Survivors Demo,2342,2342
1190,Casual;Indie;Racing,J.U.R : Japan Underground Racing,2342,7344
1191,Action;Massively Multiplayer;RPG,Soulworker,2339,10332
1193,Casual;Indie;Strategy,The Jackbox Party Pack 9,2337,2337
1194,RPG;Idler;Text-Based,Your Chronicle,2337,4155
1195,Indie;Fighting;2D Fighter,Fraymakers,2333,2333
1196,Shooter;Multiplayer;Action,Rogue Company,2333,12189
1197,Adventure;Casual;Indie,Queen of Seas,2332,2332
1198,Action;Adventure;RPG,Yakuza 0,2330,8985
1200,Massively Multiplayer;RPG;MMORPG,Granado Espada,2327,4505
1201,Action;Casual;Indie,Weable,2326,2416
1202,Casual;Adventure;Indie,Tomb Joe,2325,2325
1203,Action;Adventure;Indie,Labyronia RPG 2,2325,2325
1205,Action;2D Fighter;Arcade,Nickelodeon All-Star Brawl 2,2319,2319
1206,Strategy;Tower Defense;Singleplayer,Kingdom Rush Vengeance,2309,4085
1207,Casual;Indie;2D,Linked,2308,2308
1208,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization IV: Beyond the Sword,2303,2791
1209,RPG;Simulation;Base-Building,Fallout Shelter,2293,42656
1210,Action;Adventure;Indie,The Construct,2292,3960
1211,RPG;JRPG;Story Rich,The Legend of Heroes: Trails into Reverie,2286,2286
1212,Action;Casual;Indie,Defy Gravity,2285,4412
1213,Action;Adventure;Indie,Minion Masters,2279,10329
1214,Action;Indie;Horror,Ultimate Custom Night,2275,11320
1216,Casual;Indie;Action,Choppa,2274,2274
1217,MMORPG;Nostalgia;Adventure,Old School RuneScape,2272,6151
1218,Multiplayer;Fighting;Local Multiplayer,ROUNDS,2269,2269
1219,Action;Multiplayer;Battle Royale,Vampire: The Masquerade - Bloodhunt,2268,29475
